34.5,61.25,35.5,50.33,63.0,79.6,41.37,35.0,38.0,43.78,63.03,32.75,46.5,35.0,21.06,33.75,21.0,50.0,35.25,56.25,34.75,54.92,17.86,32.5,41.75,88.0,39.0,41.25,46.75,67.17,38.5,38.0,38.0,43.5,31.0
28.5,47.75,37.0,42.72,53.0,68.58,47.12,34.0,36.0,34.11,38.18,32.5,45.0,29.0,18.69,36.0,35.0,53.0,34.5,41.25,35.5,26.61,14.59,32.5,34.5,88.0,46.0,33.0,49.0,34.84,34.25,35.0,34.0,38.5,33.0
34.0,40.25,61.0,26.61,74.0,51.34,50.12,33.25,41.0,29.95,33.92,47.5,53.5,30.0,16.3,38.0,36.25,88.5,38.25,47.5,41.25,35.45,12.2,32.5,34.25,88.0,53.0,35.75,44.0,19.97,32.25,38.0,35.25,36.0,40.5
41.0,44.5,79.0,34.67,62.0,59.73,64.53,44.0,56.25,51.35,40.02,55.0,105.75,40.0,21.31,45.75,42.25,139.0,42.75,82.25,49.75,59.76,33.2,43.5,45.75,88.0,61.5,51.5,64.75,59.95,46.5,63.0,39.75,45.0,54.5
60.5,65.75,82.5,60.75,95.0,76.08,83.12,56.0,84.5,58.22,61.97,66.75,190.75,50.0,15.55,55.25,51.0,176.5,74.75,114.75,99.25,74.09,24.81,59.5,76.5,88.0,75.0,91.25,106.5,43.54,88.0,79.0,44.0,65.0,74.0
85.5,72.0,97.5,96.41,149.0,125.59,98.65,63.89655172413793,85.5,66.79,73.55,93.25,190.25,53.0,15.76,72.25,60.5,147.5,105.25,118.0,189.0,98.48,30.52,73.5,99.5,91.75,72.5,135.75,150.5,56.9,82.0,96.0,61.75,82.0,80.0
97.5,76.75,108.5,66.8,136.0,139.3,120.86,71.79310344827586,96.75,89.96,45.0,113.5,137.0,64.0,11.02,85.75,73.75,96.5,94.0,87.75,131.5,115.15,20.21,79.5,99.75,102.0,69.0,117.25,136.75,91.83,83.75,96.0,90.25,94.5,74.0
102.0,90.0,109.0,67.63,96.0,148.35,108.1,79.6896551724138,130.25,108.04,63.17,125.5,111.0,88.0,12.78,89.0,82.75,94.0,98.75,100.25,108.5,94.25,14.2,87.0,101.0,98.25,70.0,128.25,117.0,100.39,85.75,101.0,68.5,134.0,72.5
102.5,125.5,111.0,69.56,112.0,127.06,104.59,87.58620689655173,111.25,98.23,92.6,114.75,117.75,103.0,6.57,92.75,84.0,110.5,85.75,116.75,125.0,95.28,31.53,99.0,114.5,96.0,79.0,127.25,118.75,93.51,84.5,107.0,65.25,232.0,73.0
103.5,179.5,113.0,73.07,121.0,122.62,124.6,21.846153846153847,95.5,137.0,105.9,112.5,124.25,96.0,27.32,97.0,81.0,137.0,87.25,130.5,124.5,94.43,26.6,106.5,112.25,103.5,87.0,109.0,134.75,112.06,83.25,108.0,69.75,349.0,79.5
121.5,232.25,104.5,85.25,124.0,143.21,153.82,24.942307692307693,90.75,129.95,103.35,104.5,111.5,90.0,41.86,99.25,80.0,152.0,92.0,132.75,117.75,100.08,34.98,108.0,123.75,106.25,84.5,95.75,144.25,82.81,88.5,110.0,72.25,507.0,87.0
144.0,224.75,99.0,69.68,130.0,152.61,159.42,28.03846153846154,101.5,112.16,116.2,102.0,115.0,83.0,42.57,86.75,75.0,139.5,88.25,120.75,103.5,96.48,36.56,120.0,144.25,110.5,82.0,89.25,149.75,78.21,79.75,105.0,73.5,554.5,86.5
145.0,223.0,100.5,64.21,140.0,135.22,193.9,31.134615384615387,129.5,118.42,136.92,105.0,114.75,75.0,47.81,83.25,71.5,121.5,93.75,133.0,102.0,92.29,26.36,168.5,186.25,107.5,77.5,78.0,132.25,87.94,78.25,100.0,74.25,387.5,85.0
142.0,122.0,113.5,96.09,150.0,131.89,215.45,34.23076923076923,106.25,107.88,148.48,101.0,144.75,75.0,42.94,85.0,78.5,120.0,88.25,151.75,84.25,87.17,32.46,162.0,235.25,95.5,75.5,76.75,144.75,66.28,75.25,106.0,72.5,218.5,85.0
140.0,116.0,149.0,95.78,229.0,127.95,302.24,37.32692307692308,94.25,103.43,155.6,101.75,210.5,79.0,48.6,90.25,79.0,132.0,82.0,199.25,88.0,92.94,39.24,117.5,169.25,99.75,79.0,103.0,146.25,70.48,106.75,127.0,79.0,189.5,90.0
163.0,170.5,165.5,91.04,218.0,124.86,286.12,40.42307692307692,93.75,90.72,105.65,97.5,202.5,89.0,50.77,96.75,87.25,141.5,81.25,200.0,109.5,114.42,37.48,114.5,155.0,100.0,86.0,114.25,166.0,86.42,117.25,260.0,94.0,197.0,99.5
184.0,161.0,151.5,78.34,205.0,131.86,244.58,43.519230769230774,98.0,81.74,103.93,99.75,174.25,95.0,50.06,97.0,97.0,141.5,88.75,196.5,140.0,131.33,33.09,111.5,141.5,105.75,92.5,121.25,203.75,82.16,121.75,219.0,92.75,173.5,112.0
163.5,126.0,136.5,67.94,238.0,107.97,201.37,46.61538461538461,102.25,84.89,104.93,120.5,164.25,119.0,63.14,102.5,109.25,136.5,91.0,171.5,115.75,134.41,72.11,98.0,129.75,111.75,97.5,118.25,176.75,116.16,101.0,230.0,90.75,157.5,114.0
134.0,125.25,117.0,85.19,186.0,92.06,142.82,49.71153846153847,116.0,87.66,116.35,118.25,128.5,91.0,54.61,105.0,112.0,128.0,94.0,116.0,102.5,112.33,45.03,90.5,131.75,99.75,93.5,104.0,105.75,84.16,90.0,168.0,96.75,128.0,100.5
101.0,130.5,103.0,96.11,99.0,108.29,96.8,52.80769230769231,89.25,81.3,103.75,104.5,113.75,75.0,57.64,86.25,89.0,107.0,79.33333333333333,79.75,89.75,114.29,42.93,85.0,119.5,82.5,82.5,92.75,100.75,81.81,82.75,143.0,96.5,113.0,86.5
82.0,97.0,94.0,83.1,96.0,86.65,89.06,55.90384615384615,79.25,101.93,106.0,93.5,105.25,72.0,65.85,74.75,82.75,80.0,64.66666666666666,81.25,79.25,121.05,39.59,68.0,108.0,80.0,80.0,82.75,93.0,97.42,76.5,112.0,83.75,105.0,71.0
77.5,89.5,81.5,76.13,96.0,92.38,87.46,59.0,72.0,211.03,84.2,90.25,112.75,68.0,70.14,75.25,80.0,73.0,50.0,85.75,69.0,79.35,30.69,61.0,93.25,83.75,79.5,75.0,80.5,70.54,71.5,100.0,69.0,98.0,60.5
68.5,110.75,71.0,76.6,102.0,110.38,87.88,59.0,65.5,100.43,62.4,78.75,95.25,63.0,54.89,76.25,72.75,73.0,47.75,75.25,70.5,86.1,35.26,65.5,82.5,88.25,72.5,79.5,78.5,77.31,74.5,89.0,71.25,85.0,51.5
59.5,155.0,62.5,66.23,95.0,74.65,62.61,51.0,64.0,96.8,47.38,56.75,84.0,62.0,35.91,63.5,63.75,68.5,43.5,64.5,60.75,79.93,40.7,59.0,70.5,109.75,59.5,76.25,72.5,80.45,67.0,78.0,65.5,73.5,42.5
54.5,56.5,50.0,54.55,75.0,53.1,67.27,48.0,64.0,52.34,71.12,51.25,62.5,39.0,28.05,49.25,47.0,61.0,48.5,63.75,45.25,61.55,49.23,43.0,54.0,73.0,51.5,72.5,57.25,63.19,56.75,53.0,51.75,68.5,39.5
51.5,55.25,47.0,50.23,78.0,44.05,50.41,40.75,64.0,38.02,44.08,52.25,52.75,39.0,36.28,46.5,44.25,58.0,39.5,57.5,43.5,48.58,31.91,38.0,45.5,59.0,57.0,51.25,51.5,39.84,50.5,52.0,43.5,69.0,40.0
54.5,49.0,52.5,40.49,81.0,43.34,50.37,48.75,56.0,55.4,68.4,48.5,66.25,30.0,40.97,44.25,46.5,76.5,43.25,62.75,38.75,51.24,23.88,43.5,48.5,17.0,63.0,58.75,54.25,52.02,48.0,53.0,50.0,75.0,41.0
64.0,58.75,66.5,37.73,67.0,67.44,68.45,57.0,67.0,68.86,78.5,63.5,116.0,47.0,31.13,45.5,52.5,135.5,68.0,78.5,58.25,73.76,18.01,52.0,61.25,17.0,78.5,73.75,74.5,99.05,59.75,61.0,57.75,101.0,50.0
80.0,74.25,91.5,77.45,116.0,102.29,82.4,66.6,99.0,76.85,99.45,84.75,187.25,59.0,33.88,59.5,62.75,154.0,87.75,95.25,101.5,86.31,15.7,66.5,92.75,17.0,92.5,111.25,99.75,115.5,82.0,96.0,62.5,131.0,68.0
85.5,83.5,103.0,67.2,101.0,130.77,95.17,76.2,94.0,82.24,108.82,95.25,230.5,74.0,47.67,72.5,79.5,119.5,80.5,100.75,123.75,90.73,29.87,75.0,111.75,17.0,96.0,172.75,103.0,136.3,99.75,103.0,63.75,125.5,72.5
86.0,72.0,106.5,80.59,88.0,132.33,92.45,85.8,91.25,74.66,98.62,95.75,141.5,95.0,36.63,81.0,78.0,99.0,88.0,91.0,100.25,90.13,19.66,76.0,106.5,34.0,100.5,120.25,88.0,96.88,105.5,99.0,72.25,109.0,66.0
99.0,73.5,105.5,60.48,94.0,110.65,88.32,95.4,98.25,81.52,69.97,87.75,114.0,84.0,43.91,83.75,77.75,93.5,72.5,98.5,88.5,92.26,22.68,79.0,100.75,86.0,95.5,113.5,89.5,107.35,104.25,117.0,74.5,103.5,63.0
101.5,87.0,97.5,68.97,116.0,111.89,93.5,105.0,89.5,83.21,91.97,87.25,116.0,90.0,44.16,81.0,80.25,105.25,76.5,99.75,97.0,81.76,20.04,80.0,95.25,85.5,86.0,97.5,96.0,102.29,90.0,116.0,78.5,112.0,84.0
105.5,83.25,92.5,84.52,107.0,142.46,100.92,38.26470588235294,87.25,97.82,94.25,89.25,113.0,89.0,40.91,76.5,93.0,136.0,81.75,110.75,95.0,89.64,25.06,81.5,95.75,72.0,76.5,88.25,98.75,124.34,75.0,128.0,76.25,116.5,87.0
134.5,74.75,94.0,88.22,116.0,140.59,116.35,39.647058823529406,87.5,82.75,49.72,89.5,111.25,85.0,14.07,79.25,86.25,130.25,84.0,88.75,80.75,92.61,35.63,90.0,111.75,61.25,67.5,82.25,85.25,123.92,82.25,141.0,72.5,101.0,63.5
153.5,79.75,96.0,86.7,74.0,119.02,105.03,41.029411764705884,95.0,95.93,84.65,95.0,106.0,80.0,48.26,75.0,47.0,117.25,82.5,77.25,80.75,90.47,34.05,92.5,104.75,56.25,63.0,77.5,73.5,63.21,79.25,373.0,69.0,100.0,67.0
154.0,67.75,107.0,72.33,133.0,113.45,98.27,42.41176470588235,95.25,98.94,77.85,102.25,105.75,72.0,38.36,76.5,68.5,129.5,78.25,70.5,73.75,88.43,24.96,91.5,95.25,58.75,59.0,70.0,75.5,47.77,85.25,316.0,69.75,95.5,69.5
159.0,61.75,100.0,75.6,134.0,93.95,90.42,43.794117647058826,98.5,109.78,88.75,88.5,104.5,70.0,43.91,72.0,66.25,127.25,79.5,68.0,72.75,88.84,20.89,93.0,90.75,64.75,58.5,70.75,88.5,52.67,75.0,248.0,64.75,86.5,54.5
148.5,63.25,82.0,95.49,147.0,107.14,169.32,45.17647058823529,104.5,107.03,72.22,102.75,105.5,66.0,50.92,71.0,63.75,118.75,81.0,76.75,71.5,85.2,18.62,86.5,80.5,70.5,67.0,73.0,97.75,28.32,76.75,163.0,68.5,89.0,53.0
121.5,65.0,95.0,92.26,173.0,96.08,189.2,46.55882352941176,98.0,107.23,79.65,83.25,114.5,63.0,38.09,70.75,60.0,100.0,84.25,98.75,77.5,75.06,24.83,83.0,98.5,88.5,76.5,83.25,108.0,69.23,80.5,129.0,66.25,96.0,67.0
124.5,79.75,114.5,76.65,185.0,116.16,146.48,47.94117647058823,93.25,85.51,81.72,96.0,119.75,94.0,50.07,82.25,81.0,98.75,96.25,138.75,103.0,79.39,18.89,93.0,105.25,107.5,89.0,119.0,123.5,62.17,108.25,136.0,75.0,104.5,81.0
131.0,92.25,124.5,79.01,180.0,107.49,140.31,49.3235294117647,102.5,86.62,72.88,102.0,126.25,105.0,56.89,93.0,93.75,96.0,99.5,140.75,110.75,100.63,43.04,102.0,114.5,99.25,101.5,129.0,127.25,107.96,120.0,147.0,84.25,117.0,94.0
118.5,107.25,130.5,99.99,157.0,112.34,130.67,50.705882352941174,113.0,87.31,70.78,117.0,138.0,96.0,68.21,96.0,105.5,98.25,84.75,148.0,110.75,130.49,66.87,99.5,122.75,111.5,108.0,112.25,128.75,114.37,104.75,113.0,96.75,127.0,110.0
111.0,110.75,120.5,112.23,135.0,110.87,111.25,52.088235294117645,94.0,91.03,85.62,128.5,133.5,94.0,68.8,96.25,107.75,97.25,70.0,113.5,115.75,138.8,37.91,93.5,125.0,118.5,106.5,104.25,113.25,103.02,95.75,117.0,102.5,127.0,103.0
101.0,103.75,107.5,116.68,105.0,107.32,119.03,53.470588235294116,93.75,91.42,96.45,127.5,125.75,86.0,81.59,99.5,109.75,101.5,70.0,99.0,103.5,122.29,35.31,91.5,123.25,92.25,102.0,98.25,112.5,122.52,91.5,108.0,96.75,127.5,85.5
85.5,105.0,94.5,124.61,107.0,119.07,102.6,54.85294117647059,99.0,102.22,96.32,119.36111111111111,113.5,107.0,81.47,99.0,102.5,100.75,52.0,96.0,115.25,103.34,28.01,91.5,111.25,97.75,95.0,102.5,99.25,86.25,100.25,103.0,97.5,114.0,74.0
70.5,80.0,67.0,92.42,94.0,74.24,69.61,56.23529411764706,85.75,84.37,75.1,111.22222222222223,96.75,80.0,66.69,84.0,75.0,87.75,50.5,92.66666666666667,87.25,91.04,22.26,78.5,87.75,84.75,74.0,89.25,70.25,77.06,84.5,91.0,80.25,88.5,53.0
59.0,68.25,54.5,76.13,80.0,72.07,61.3,57.61764705882353,65.25,64.16,90.97,103.08333333333333,68.5,55.0,54.12,63.5,50.5,66.25,46.5,89.33333333333333,67.75,74.25,21.71,59.0,74.5,63.5,58.0,68.75,60.25,71.77,65.5,62.0,68.5,77.0,40.0
52.5,68.25,57.0,32.12,78.0,62.01,64.47,59.0,46.25,43.88,52.7,94.94444444444444,65.75,47.0,43.15,55.75,49.75,60.25,48.0,86.0,50.25,74.9,15.25,50.0,62.75,86.0,90.0,60.0,55.0,78.68,51.0,58.5,65.0,75.0,40.0
55.0,64.75,60.0,36.17,79.0,62.25,50.69,50.0,58.0,60.79,40.92,86.80555555555556,63.75,46.0,47.91,55.0,53.5,65.5,48.0,82.0,48.0,59.06,11.95,50.5,59.0,81.0,122.0,60.25,55.0,71.61,49.75,55.0,57.5,75.0,45.0
54.0,64.75,64.0,43.02,80.0,67.17,65.34,50.0,55.0,48.95,37.73,78.66666666666666,79.25,44.0,44.32,56.75,59.0,64.25,40.0,85.0,58.5,80.95,10.52,56.0,63.75,29.5,89.5,56.0,69.0,83.53,48.25,58.5,53.0,103.0,51.0
53.0,75.75,65.0,36.63,50.0,90.77,66.97,53.0,58.5,42.96,66.55,70.52777777777777,126.25,58.0,45.07,60.75,62.0,83.0,48.5,91.0,68.25,76.0,40.92,64.5,82.25,16.0,74.0,72.5,63.0,41.91,62.75,70.25,55.5,126.5,61.5
58.0,71.0,76.0,30.37,95.0,94.83,75.54,61.72727272727273,70.5,47.72,56.6,62.388888888888886,170.75,59.0,35.67,58.75,62.5,101.75,76.75,93.5,102.5,67.66,28.51,74.5,90.75,66.75,87.5,100.25,88.0,32.63,75.0,73.75,61.25,105.0,62.5
67.5,62.25,86.5,46.17,94.0,102.64,72.47,70.45454545454545,74.5,64.46,83.53,54.25,146.25,69.0,48.38,64.75,64.25,78.5,84.5,104.0,136.5,76.32,22.63,74.5,78.75,80.25,88.0,132.25,100.0,54.35,95.0,74.0,56.5,91.0,58.5
77.0,72.0,85.0,69.1,96.0,90.84,82.81,79.18181818181819,74.0,78.21,100.42,27.5,107.25,72.0,33.77,67.5,63.75,92.0,83.0,103.0,73.5,79.13,18.44,72.5,80.25,69.25,85.5,97.0,91.0,54.9,99.0,80.5,60.25,90.0,58.0
84.0,73.75,95.5,70.06,99.0,88.93,95.47,87.9090909090909,77.0,73.72,107.32,8.5,98.25,74.0,29.7,68.5,64.25,114.5,89.5,93.5,77.25,64.73,15.04,72.0,81.0,72.5,85.5,91.25,77.0,29.53,97.5,92.5,66.0,93.0,56.5
90.0,80.25,104.5,68.78,99.0,89.89,90.75,96.63636363636363,77.25,59.03,71.67,8.5,105.25,74.0,34.99,69.5,77.0,102.75,104.0,99.0,74.5,80.83,29.55,73.5,91.75,81.5,83.0,98.0,80.0,56.01,89.0,99.25,62.5,100.5,59.0
97.0,84.75,111.0,67.03,90.0,98.0,89.77,48.81944444444444,78.75,86.33,68.17,37.05555555555556,105.25,70.0,37.52,78.75,74.25,108.0,111.25,100.5,76.75,93.3,33.98,79.5,97.0,84.0,74.0,86.5,90.0,44.63,84.25,105.75,61.5,106.5,62.0
104.5,86.5,112.0,83.36,113.0,113.75,96.47,48.888888888888886,79.25,121.01,52.83,34.611111111111114,104.25,70.0,33.07,81.25,67.0,166.0,99.25,92.5,84.75,92.25,22.02,83.5,99.0,79.25,68.0,79.25,84.0,40.98,79.5,110.0,64.0,116.5,60.0
103.0,84.25,102.5,75.23,119.0,112.39,97.15,48.958333333333336,79.0,108.16,73.12,32.166666666666664,116.75,80.0,40.92,72.25,68.25,158.25,103.25,93.0,73.75,88.67,34.58,82.5,102.75,81.75,67.0,76.0,88.0,56.36,72.75,247.5,64.5,123.5,61.0
105.0,83.0,100.0,72.04,184.0,107.75,100.71,49.02777777777778,104.0,107.08,76.12,29.72222222222222,144.5,67.0,40.59,70.5,62.75,132.0,90.75,102.0,70.75,84.95,24.86,81.0,93.0,79.25,71.5,64.75,114.0,83.77,69.25,489.0,58.75,125.5,61.0
111.5,81.0,98.0,84.6,171.0,101.05,120.89,49.09722222222222,121.25,125.43,64.38,27.27777777777778,144.25,73.0,42.81,73.5,65.25,118.0,77.25,103.5,74.25,85.71,21.43,86.5,83.75,92.0,76.0,77.75,112.0,79.97,69.0,110.0,65.25,120.0,67.5
118.0,79.5,103.5,91.27,151.0,118.22,146.44,49.166666666666664,84.75,105.57,72.22,24.833333333333336,139.75,74.0,38.08,82.5,76.75,102.25,74.25,114.0,85.0,83.05,34.97,96.5,86.5,117.5,83.0,117.5,125.0,68.83,87.25,112.5,73.0,111.5,89.5
112.5,87.75,115.0,82.48,151.0,133.26,128.43,49.236111111111114,90.25,82.48,66.4,22.38888888888889,161.25,102.0,50.64,93.5,83.75,101.25,73.5,133.5,106.5,77.08,26.44,103.0,99.25,109.5,93.0,133.0,117.0,96.05,101.75,130.75,87.25,106.5,98.0
115.5,84.5,113.5,76.81,164.0,126.99,121.43,49.30555555555556,89.25,69.62,52.72,19.944444444444443,132.5,96.0,49.13,83.0,88.0,108.0,76.0,142.5,107.25,95.10833333333333,37.33,102.5,104.5,98.5,95.0,110.5,113.0,72.37,123.0,132.25,92.75,116.0,87.5
139.5,99.25,112.0,80.91,147.0,97.29,156.07,49.375,95.25,65.63,88.55,17.5,119.0,89.0,47.88,78.0,90.5,121.75,73.5,145.5,100.75,113.13666666666666,50.14,93.5,103.5,101.25,108.0,102.25,121.0,87.41,97.75,118.75,90.5,131.5,86.0
126.0,125.0,124.5,86.22,152.0,102.25,160.56,49.44444444444444,122.0,81.55,88.62,43.5,129.25,89.0,58.66,92.75,108.25,135.5,81.5,120.5,87.0,131.165,31.0,82.5,116.25,113.0,111.5,91.25,151.0,117.86,87.75,116.25,93.75,138.0,88.5
96.0,141.75,117.5,82.97,123.0,105.11,116.66,49.513888888888886,100.5,84.82,80.85,126.0,133.25,81.0,70.38,102.25,109.75,128.75,73.5,113.0,90.5,149.19333333333333,41.75,90.5,124.5,108.75,101.5,93.25,132.0,97.9,78.75,123.0,89.0,156.5,88.0
86.0,147.5,102.5,106.1,128.0,108.88,92.21,49.583333333333336,103.25,97.5,95.22,114.25,125.25,97.0,76.91,104.5,103.5,108.25,73.75,125.5,108.25,167.22166666666666,39.27,100.5,132.75,105.0,100.5,99.0,106.0,80.99,89.75,102.5,87.5,175.0,83.5
78.5,132.25,93.0,118.61,129.0,84.99,92.91,49.65277777777778,112.5,103.97,129.93,98.45833333333333,94.25,91.0,84.76,97.5,100.75,92.5,78.5,117.5,104.25,185.25,39.33,95.0,139.25,104.0,100.5,108.25,92.5,91.82,97.25,90.5,93.75,159.5,71.5
67.5,122.25,82.0,126.56,80.0,77.08,91.34,49.72222222222222,96.75,92.91,113.75,82.66666666666666,80.25,90.0,71.94,85.5,85.25,84.5,77.0,89.5,103.75,203.2783333333333,35.98,84.5,110.5,95.25,89.5,114.0,85.0,75.0,97.25,74.5,98.25,105.5,62.0
55.5,76.75,69.5,107.36,75.0,52.99,63.92,49.791666666666664,80.0,80.56,74.22,66.875,77.25,78.0,49.27,73.25,75.25,70.75,58.0,59.0,83.5,221.30666666666667,26.54,63.0,62.75,75.0,69.5,95.25,68.5,55.06,92.5,63.5,90.0,77.5,47.0
48.5,67.75,54.5,89.34,66.0,66.1,54.16,49.861111111111114,73.0,67.66,84.15,51.08333333333333,68.0,67.0,48.86,73.0,63.5,61.0,58.0,52.5,62.25,239.33499999999998,20.41,59.5,53.5,71.75,56.0,67.5,51.0,62.71,79.25,53.75,67.0,62.5,37.0
47.0,90.0,54.5,62.06,66.0,67.71,54.09,49.93055555555556,58.75,53.73,46.2,35.29166666666667,75.0,53.0,43.79,58.25,45.0,62.25,66.0,50.5,59.25,257.36333333333334,30.98,63.5,63.75,73.5,50.5,47.0,50.5,36.96,55.5,55.25,50.75,67.5,41.0
53.0,93.5,55.0,72.72,64.0,63.91,51.5,50.0,53.75,52.07,76.03,19.5,88.0,38.0,48.37,52.0,47.5,71.0,74.0,55.5,50.75,275.39166666666665,25.81,55.0,63.75,26.25,53.5,53.75,57.0,62.25,46.75,55.0,48.0,69.0,45.5
68.0,72.5,59.5,85.22,77.0,75.95,63.2,56.0,65.25,49.73,75.75,72.5,134.75,41.0,36.83,61.0,46.75,103.75,82.0,93.5,88.25,293.42,16.89,58.5,71.75,35.25,73.0,63.25,81.5,50.32,75.25,64.0,51.25,75.25,58.0
77.75,77.25,81.5,56.75,189.0,89.01,103.36,114.125,86.75,62.83,96.85,93.0,186.0,55.0,28.52,71.0,53.5,159.5,90.0,118.5,94.75,311.4483333333333,12.45,68.5,90.75,75.75,98.0,92.25,115.5,63.29,88.0,78.75,53.0,98.75,76.5
82.0,81.5,104.0,44.52,167.0,114.56,130.39,172.25,93.25,71.73,109.53,117.75,179.75,68.0,28.39,77.75,72.25,159.25,98.0,113.0,95.25,329.47666666666663,10.23,82.5,97.5,94.5,102.0,115.25,119.0,105.19,95.25,97.25,58.5,110.0,88.0
89.75,88.75,107.5,47.64,121.0,114.97,114.12,230.375,85.5,78.37,88.38,121.75,141.75,81.0,19.7,90.5,90.75,124.75,106.0,113.5,100.5,347.505,20.16,91.0,103.25,88.75,97.0,113.25,111.5,100.03,97.0,98.5,67.5,99.5,77.0
95.0,84.0,105.0,71.48,94.0,111.62,89.47,288.5,83.75,82.62,71.8,123.75,108.25,89.0,34.87,93.5,96.5,94.5,114.0,108.0,103.5,365.5333333333333,32.52,93.0,108.0,83.75,98.0,98.75,111.5,102.68,100.75,98.25,72.25,98.75,59.0
98.25,95.75,123.0,73.51,113.0,115.64,99.91,346.625,98.75,89.17,90.3,120.75,101.5,90.0,50.68,87.0,86.75,102.5,315.75,105.0,96.75,383.56166666666667,43.0,89.0,112.75,85.0,94.5,105.5,104.0,59.22,92.0,110.5,71.75,110.5,65.0
109.25,82.75,131.0,71.68,106.0,125.18,92.85,52.35294117647059,92.75,86.23,75.57,113.75,113.0,91.0,41.16,86.25,79.5,105.75,109.0,102.0,92.25,57.58636363636364,41.05,89.0,116.5,99.25,89.0,98.5,95.5,45.08,86.0,128.25,68.0,109.25,76.5
112.5,73.75,118.5,70.29,116.0,112.72,99.28,51.955882352941174,98.75,103.79,42.02,114.75,135.25,80.0,42.95,98.5,77.0,145.75,114.0,97.5,95.5,66.08272727272728,50.7,91.5,111.0,95.0,85.5,89.25,96.5,63.42,87.75,154.75,69.75,102.75,71.5
111.0,81.5,107.5,70.55,140.0,116.07,100.73,51.55882352941177,117.75,119.45,71.43,114.75,138.75,86.0,62.12,89.0,74.25,161.25,114.0,99.5,84.75,74.57909090909092,52.53,87.0,106.25,87.5,87.0,83.0,101.5,46.69,87.5,233.5,73.5,110.25,61.5
114.5,97.75,99.0,83.59,141.0,110.69,105.56,51.161764705882355,143.25,122.79,77.45,113.25,130.25,80.0,52.94,90.5,73.25,134.75,91.0,103.5,83.75,83.07545454545456,47.45,91.0,101.5,82.0,86.0,81.25,106.5,57.05,81.5,231.0,68.75,119.5,63.5
124.75,97.5,99.5,97.12,134.0,101.54,128.96,50.76470588235294,143.25,119.48,91.65,105.25,108.5,84.0,44.52,86.75,68.75,129.0,93.4,147.5,83.5,91.57181818181819,58.35,93.5,102.0,84.0,82.5,90.5,116.0,44.09,82.0,126.0,71.25,126.0,67.0
125.5,97.5,99.0,105.56,200.0,95.24,159.73,50.36764705882353,119.25,96.39,75.43,105.25,118.25,79.0,46.5,90.25,72.5,148.0,95.8,173.0,89.5,100.06818181818183,57.54,101.5,100.0,111.5,82.0,112.75,126.5,66.98,92.75,115.25,88.5,125.5,73.5
131.5,94.5,104.0,93.6,200.0,134.63,174.32,49.970588235294116,109.25,106.88,92.35,115.25,130.25,97.0,48.71,98.75,78.75,164.75,98.2,161.0,115.25,108.56454545454547,43.2,120.5,103.5,143.0,86.0,130.5,140.5,65.81,115.75,113.0,112.25,133.75,88.0
152.0,103.75,125.5,82.88,200.0,133.48,182.9,49.5735294117647,114.5,101.36,102.22,136.25,125.25,107.0,52.69,113.0,90.0,149.25,100.6,172.0,145.0,117.0609090909091,55.09,125.0,113.5,126.0,99.5,131.5,175.0,48.26,116.0,126.0,114.0,136.5,103.5
193.25,117.75,147.0,110.34,199.0,107.79,216.26,49.1764705882353,128.75,108.68,75.55,152.75,147.25,113.0,58.88,115.25,111.5,140.75,103.0,157.0,122.0,125.55727272727275,103.59,111.5,139.5,127.25,120.5,129.25,181.5,69.51,127.5,138.75,111.25,140.25,108.5
156.5,123.75,134.0,107.81,184.0,111.99,162.68,48.779411764705884,148.75,104.45,90.5,164.5,151.0,111.0,65.6,122.25,118.75,140.75,101.5,117.5,117.25,134.05363636363637,84.78,96.5,140.5,121.0,122.0,123.5,138.5,106.38,117.25,136.75,116.5,151.75,84.5
105.25,143.0,110.5,85.69,133.0,92.73,107.45,48.38235294117647,119.0,111.27,126.67,165.5,129.5,117.0,77.5,120.75,112.5,134.75,97.0,107.5,120.0,142.55,91.04,88.0,137.25,114.25,117.0,112.5,119.5,84.8,102.25,118.5,97.25,159.75,68.5
102.0,134.0,108.0,88.06,108.0,103.45,119.72,47.98529411764706,103.5,89.48,150.1,156.25,117.5,105.0,69.27,112.0,120.75,107.25,97.0,111.0,114.75,126.5,76.97,92.0,129.75,103.0,119.0,113.5,110.0,90.61,96.5,104.5,84.25,139.25,81.0
103.5,111.75,106.5,104.71,95.0,94.32,98.27,47.588235294117645,77.25,79.04,112.9,139.25,112.25,85.0,68.69,104.5,112.0,99.25,69.0,110.25,104.0,110.45,55.78,87.0,115.25,102.0,112.0,113.5,97.5,63.945,107.75,113.0,92.75,133.5,82.0
80.0,101.0,87.0,100.84,99.0,97.27,104.05,47.19117647058823,85.25,94.65,115.47,121.75,110.0,81.0,69.12,96.5,101.5,92.5,70.25,109.5,91.25,151.73,44.63,74.5,93.25,98.0,95.5,93.25,89.25,37.28,79.0,107.75,80.0,125.25,61.0
51.5,93.5,58.0,76.22,66.0,106.37,44.62,46.794117647058826,84.25,77.95,84.47,92.0,63.25,74.0,61.76,78.25,78.5,69.0,68.25,108.75,85.5,81.43,42.04,73.5,86.75,84.0,69.0,94.25,51.25,49.79,82.25,74.0,80.0,93.0,40.5
